rank,qualified,entry_pattern,timeframe,trail_timeframe,range_start,range_end,session_start,entry_cutoff,session_end,entry_buffer_pct,stop_points,stop_points_unit,first_trail_profit,first_trail_profit_unit,first_trail_lock_loss,first_trail_lock_loss_unit,second_trail_profit,second_trail_profit_unit,total_trades,wins,losses,win_rate_pct,net_points,profit_factor,max_drawdown_points
134,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
135,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
136,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
137,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
138,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
139,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
140,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
141,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
142,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
143,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
144,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
145,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
146,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
147,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
148,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
149,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
150,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
151,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
152,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
153,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
154,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
155,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
156,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
157,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
158,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
159,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
160,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
161,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
162,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
163,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
164,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
165,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
166,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
167,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
168,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
169,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
170,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
171,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
172,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
173,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
174,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
175,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
176,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
177,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
178,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
179,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
180,False,BOTH,H4,M5,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
181,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
182,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
183,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
184,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
185,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
186,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
187,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
188,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
189,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
190,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
191,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
192,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
193,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
194,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
195,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
196,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
197,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
198,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
199,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
200,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
201,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
202,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
203,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
204,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
205,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
206,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
207,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
208,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
209,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
210,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
211,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
212,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
213,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
214,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
215,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
216,False,BOTH,H4,M10,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
217,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
218,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
219,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
220,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
221,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
222,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
223,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
224,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
225,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
226,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
227,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
228,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
229,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
230,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
231,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
232,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
233,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
234,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
235,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
236,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
237,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
238,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
239,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
240,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
241,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
242,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
243,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
244,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
245,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
246,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
247,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
248,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
249,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
250,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
251,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
252,False,BOTH,H4,M15,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
253,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
254,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
255,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
256,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
257,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
258,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
259,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
260,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
261,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
262,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
263,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
264,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
265,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
266,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
267,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
268,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
269,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
270,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
271,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
272,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
273,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
274,False,BOTH,H4,M30,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
